ENSMUSG00000098200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSMUSG00000098203	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000098205	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098208	1	1	0	1	0	0	1	0	1	1	1	0	1	3	1	3	0	1	1	1	0	1	0	3	0	1	2	1	1	0	1	0	0	1	1
ENSMUSG00000098209	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098217	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000098219	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000098222	2	5	1	3	1	1	5	2	6	1	2	3	1	4	0	1	2	3	4	3	5	3	2	0	7	2	7	4	3	3	4	2	5	5	3
ENSMUSG00000098224	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000098226	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	2	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0
ENSMUSG00000098227	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000098229	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000098232	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000098235	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	2	0	0	0	0	0	2	2	1	0	0	0	1	1	0	0	0	1	2
ENSMUSG00000098236	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098238	8	3	3	0	2	1	7	2	4	7	5	5	2	4	1	1	2	3	4	4	2	5	2	5	4	3	7	10	4	4	5	2	7	5	3
ENSMUSG00000098240	1	1	0	1	0	0	0	0	0	0	3	1	0	2	0	0	0	0	0	0	2	0	2	0	0	3	0	1	2	0	1	0	0	2	1
ENSMUSG00000098241	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098242	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000098245	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098274	51	55	32	50	39	16	21	52	28	48	92	106	71	41	41	50	39	51	60	193	127	96	85	144	128	53	60	49	115	168	161	78	51	63	78
ENSMUSG00000098275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098332	21	26	21	22	20	12	27	26	24	26	24	28	28	29	20	14	22	27	25	42	31	37	18	35	33	29	23	25	32	49	44	30	43	26	25
ENSMUSG00000098348	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098354	4	5	5	11	7	6	3	5	6	10	5	10	4	2	3	2	3	8	5	13	12	4	5	8	9	1	5	3	3	13	15	16	9	7	3
ENSMUSG00000098374	2	2	2	5	4	1	2	3	1	5	2	0	1	2	4	1	1	1	2	5	3	5	2	3	2	4	4	3	4	8	6	5	4	3	4
ENSMUSG00000098412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098420	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098456	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000098463	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0
ENSMUSG00000098488	1	2	3	1	0	1	1	0	6	6	2	4	1	0	4	0	1	2	0	1	1	1	0	2	3	3	4	2	0	5	5	2	0	2	1
ENSMUSG00000098492	1	2	0	4	3	4	0	1	4	3	1	1	1	3	1	0	3	0	0	1	4	1	0	3	5	1	0	3	0	2	1	1	2	1	1
ENSMUSG00000098505	44	65	36	68	43	31	28	49	31	44	30	52	35	44	30	31	64	48	36	54	54	43	24	53	47	22	43	36	28	83	58	58	29	42	37
ENSMUSG00000098506	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098509	1	1	0	0	0	0	1	2	0	0	0	1	0	2	1	3	1	1	0	0	3	0	0	0	1	1	1	0	1	2	2	1	1	1	0
ENSMUSG00000098520	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000098528	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000098557	129	89	119	113	75	73	86	107	67	123	122	150	82	105	76	115	123	133	55	88	122	123	99	133	89	124	135	126	163	148	166	80	179	88	91
ENSMUSG00000098559	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000098561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098590	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098650	0	1	0	0	0	1	1	1	0	1	4	2	1	1	0	0	1	0	3	1	0	2	1	3	0	0	0	1	1	2	6	1	2	1	2
ENSMUSG00000098692	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000098707	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2
ENSMUSG00000098713	1	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	2	0	0	1	0	1	1	1	0	0	0	0	0	2	0	0
ENSMUSG00000098754	0	0	1	2	0	2	0	1	0	0	0	0	1	1	2	0	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSMUSG00000098773	0	1	0	1	0	0	0	2	0	0	0	0	1	1	1	0	0	0	1	1	1	0	2	1	1	0	0	0	0	5	0	1	1	1	0
ENSMUSG00000098789	0	1	1	1	1	0	0	0	0	0	3	1	1	1	0	1	2	0	0	4	2	2	1	4	2	0	1	1	3	3	1	2	2	2	3
ENSMUSG00000098796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098832	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000098837	1	1	0	0	0	0	0	0	2	0	0	1	0	2	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000098888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098893	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1
ENSMUSG00000098900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000098905	14	14	6	23	11	6	11	16	8	17	15	17	9	5	5	8	13	11	15	54	45	18	12	34	24	14	7	15	13	62	43	34	12	12	17
ENSMUSG00000098915	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098923	8	7	19	19	8	9	19	16	7	19	13	12	11	9	11	11	17	14	11	19	19	11	18	17	18	14	17	10	20	28	15	13	11	11	9
ENSMUSG00000098934	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000098935	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098950	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000098985	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000099008	0	0	0	1	3	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	1	1	0	1	0	0	0	0	0	0	1	0	1	0	0
ENSMUSG00000099009	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSMUSG00000099019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000099032	0	5	0	1	0	0	1	1	1	1	2	2	1	2	1	1	0	0	2	2	2	1	1	3	2	4	0	2	2	3	6	0	1	2	2
ENSMUSG00000099034	38	37	19	49	24	26	14	24	26	39	22	25	13	23	31	28	24	20	27	32	41	28	25	47	31	26	28	28	24	33	44	31	35	34	38
ENSMUSG00000099041	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	0	0
ENSMUSG00000099055	0	1	2	0	0	0	0	0	0	2	1	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000099083	35	63	41	57	46	33	37	48	35	63	36	45	34	46	44	47	53	60	49	94	60	42	27	71	74	33	54	59	66	87	64	53	45	51	53
ENSMUSG00000099085	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000099104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000099138	0	2	0	0	2	0	0	0	1	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000099216	1	1	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	0	0	0	1	0	0	3	0	2	1	0	0	0	0
ENSMUSG00000099294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000099310	1	3	2	1	2	2	2	3	0	2	0	1	1	1	1	1	1	2	1	1	3	2	0	2	3	1	0	2	1	4	0	2	2	2	2
ENSMUSG00000099342	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000099353	3	4	1	3	1	2	0	1	4	2	1	1	1	3	0	0	2	2	3	3	5	1	1	3	3	1	2	0	1	2	2	3	1	0	4
ENSMUSG00000099383	51	34	40	54	45	54	54	59	64	40	51	35	58	58	34	35	37	52	38	57	42	47	41	50	51	56	55	35	50	59	56	33	49	55	49
ENSMUSG00000099394	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099398	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099400	2	4	0	6	4	1	2	3	4	5	1	2	1	2	1	1	2	0	0	3	6	2	2	2	3	1	1	1	5	1	2	2	5	0	2
ENSMUSG00000099405	2	3	1	1	3	1	0	0	1	3	3	2	2	1	4	0	2	3	3	2	1	1	0	0	2	2	1	4	2	2	3	0	3	0	1
ENSMUSG00000099417	11	6	4	7	6	6	2	5	3	3	2	6	3	1	3	2	8	3	2	16	5	5	4	5	6	2	8	4	2	8	9	6	5	5	5
ENSMUSG00000099418	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000099423	1	0	0	2	0	0	0	0	1	1	0	3	0	0	0	1	1	2	3	0	0	0	1	2	1	1	0	1	0	0	1	0	0	1	0
ENSMUSG00000099428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000099433	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099454	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000099455	17	16	5	12	13	6	3	9	4	8	4	11	4	9	0	7	17	12	7	15	17	8	6	8	6	6	3	5	12	18	20	9	8	4	13
ENSMUSG00000099458	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000099471	0	1	1	0	1	1	1	1	0	0	2	0	1	0	0	0	1	1	3	3	2	2	2	1	1	2	0	0	1	3	0	1	0	0	0
ENSMUSG00000099473	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1
ENSMUSG00000099481	17	26	11	20	8	17	20	19	24	23	15	22	14	19	17	18	20	39	21	25	21	27	12	22	24	25	27	23	25	23	36	29	29	18	27
ENSMUSG00000099486	4	3	1	1	2	2	2	3	2	4	3	2	2	1	1	0	3	2	1	5	2	3	0	6	3	0	3	2	3	6	1	2	7	1	2
ENSMUSG00000099492	2	0	2	0	1	0	1	1	1	1	1	0	0	2	1	0	0	1	0	0	0	1	2	0	2	1	1	0	1	0	2	0	0	0	0
ENSMUSG00000099534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099550	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099564	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	7	0	0
ENSMUSG00000099570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000099571	0	0	0	0	4	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000099583	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	2	2	1	1	0	0	0	0	0	0	3	0	0	0	3	0	0
ENSMUSG00000099591	1	1	0	1	0	2	1	1	0	1	0	1	1	1	0	0	0	1	1	0	0	1	1	0	0	0	0	1	1	2	0	0	0	1	0
ENSMUSG00000099592	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099610	0	0	0	1	1	1	0	0	1	1	0	0	0	1	0	3	0	0	0	1	1	0	2	0	0	2	0	0	0	1	0	0	0	0	1
ENSMUSG00000099611	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099615	4	12	8	13	6	2	5	3	4	4	7	5	5	6	6	3	9	5	6	28	19	12	6	10	14	3	7	3	13	19	12	11	8	6	7
ENSMUSG00000099618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSMUSG00000099647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099655	3	0	5	0	0	1	2	1	1	1	2	3	1	1	1	3	0	3	2	1	1	3	2	2	1	1	2	2	2	4	5	1	2	1	1
ENSMUSG00000099660	2	3	2	6	0	6	2	3	2	7	2	2	3	2	2	2	9	1	7	7	6	2	0	1	6	3	2	4	3	7	2	5	2	4	3
ENSMUSG00000099662	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0
ENSMUSG00000099663	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099684	0	1	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	4	0	1	1	2	1	0	0	2	1	2	2	2	2	1	1
ENSMUSG00000099685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000099686	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099687	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0
ENSMUSG00000099689	5	12	7	2	8	5	11	16	10	16	7	10	6	12	10	10	11	13	5	13	12	15	3	18	13	9	10	16	13	20	16	12	16	13	11
ENSMUSG00000099701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000099702	3	2	1	4	1	0	2	1	3	0	2	3	4	1	1	2	1	4	2	2	2	0	2	2	4	2	1	1	0	3	2	1	1	1	3
ENSMUSG00000099728	1	2	1	0	3	3	1	1	3	0	3	1	0	0	1	1	1	3	1	3	2	2	1	4	1	1	1	2	2	2	2	3	1	3	3
ENSMUSG00000099732	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	3	2	1	1	0	1	0	0	0	2	0	0	0	2	1	0	0	1	0	1
ENSMUSG00000099762	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099764	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099773	1	1	1	3	1	0	0	0	0	0	0	4	0	1	1	1	0	0	0	0	0	2	0	1	1	0	1	2	1	2	4	1	0	0	0
ENSMUSG00000099787	0	0	0	0	0	0	1	3	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1
ENSMUSG00000099797	1	2	2	2	1	1	0	1	0	0	1	0	1	0	0	1	1	3	0	0	0	0	0	2	2	0	1	1	0	1	0	2	2	2	0
ENSMUSG00000099801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000099835	1	1	2	0	1	2	2	1	2	3	0	1	1	2	0	3	0	1	0	0	0	0	1	2	3	2	1	5	0	2	0	1	1	1	2
ENSMUSG00000099842	0	0	0	1	0	1	1	0	1	1	2	0	0	1	0	2	0	0	0	0	3	0	0	1	2	0	0	1	1	0	0	0	0	0	1
ENSMUSG00000099845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000099850	17	11	6	24	9	9	11	16	8	15	13	23	6	8	11	11	13	13	8	32	20	16	8	27	18	13	14	10	11	32	25	27	23	16	16
ENSMUSG00000099864	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099871	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000099891	4	2	3	2	0	5	3	3	1	5	1	5	2	1	1	1	2	1	1	6	2	3	3	6	2	3	5	3	6	7	4	5	5	4	0
ENSMUSG00000099892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000099913	0	2	2	3	1	2	0	0	2	3	1	2	2	2	0	0	1	0	1	0	0	0	3	3	2	3	0	4	2	0	3	0	3	0	1
ENSMUSG00000099917	0	0	1	0	0	0	0	0	1	1	1	0	1	0	0	0	0	1	1	1	0	0	1	1	0	0	0	1	2	1	1	0	2	3	0
ENSMUSG00000099927	2	0	0	1	0	1	2	0	0	0	0	1	2	0	0	0	1	2	1	0	0	0	0	0	1	2	1	0	0	0	1	1	0	0	0
ENSMUSG00000099939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099959	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000099974	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099980	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	2	2
ENSMUSG00000099989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099997	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099998	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000100007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	2	0	0	0	0	0
ENSMUSG00000100016	2	9	1	2	3	2	0	3	4	4	2	5	3	1	3	1	4	4	2	3	2	1	3	3	1	2	3	4	2	5	6	5	6	4	2
ENSMUSG00000100018	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100025	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100033	3	5	7	1	0	0	1	4	1	3	1	2	2	1	2	2	2	2	3	0	2	1	0	1	0	3	3	0	3	2	3	0	2	3	1
ENSMUSG00000100060	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000100068	2	3	2	0	1	0	1	4	0	3	1	3	2	1	1	1	2	3	1	5	3	1	1	2	0	1	1	0	2	3	3	2	1	2	9
ENSMUSG00000100078	0	0	1	0	0	2	0	0	2	1	0	1	0	1	2	2	1	0	1	0	0	0	1	1	0	4	0	1	1	1	3	0	1	0	2
ENSMUSG00000100104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100127	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100128	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100131	2370	2008	1936	2268	2081	2040	2197	2232	2287	2295	2251	2597	1952	2163	1667	2323	2314	2683	1918	2296	1861	2779	1744	2244	2550	2681	2483	2358	2290	2204	2804	1507	2864	2621	2162
ENSMUSG00000100145	1	2	2	3	2	1	0	1	2	3	0	0	1	1	0	0	2	2	2	1	2	0	1	4	1	1	0	2	0	4	1	3	0	1	1
ENSMUSG00000100152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0
ENSMUSG00000100153	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0
ENSMUSG00000100160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
